"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"2112","2021_2109",35,1,1,1,3,5,2,4,1,1,2,8,0,1,0
"2113","2021_1963",53,1,2,1,2,1,2,1,1,2,1,5,1,1,1
"2114","2021_86",20,2,1,3,4,5,2,4,2,1,1,4,0,0,0
"2115","2021_467",35,2,3,2,4,2,2,2,5,3,2,9,0,0,0
"2116","2021_1777",46,1,2,2,3,6,3,2,2,1,3,2,0,1,0
"2117","2021_3603",48,1,4,3,10,1,6,1,2,5,5,5,1,1,1
"2118","2021_1545",35,1,2,3,12,1,5,2,3,1,2,6,1,1,1
"2119","2021_3111",63,2,2,2,3,2,3,1,2,3,3,7,0,0,0
"2120","2021_1794",21,2,2,2,1,5,3,1,1,2,3,7,0,0,0
"2121","2021_3878",39,1,3,2,11,1,6,3,2,4,4,6,1,1,1
"2122","2021_846",24,2,2,2,3,5,2,4,1,1,2,10,0,0,0
"2123","2021_2335",35,1,4,3,9,1,5,1,5,5,5,8,1,1,1
"2124","2021_67",64,2,1,1,3,5,2,1,5,5,5,6,0,0,0
"2125","2021_884",31,2,4,3,2,6,5,2,3,3,5,4,0,0,0
"2126","2021_3186",27,2,4,2,1,5,3,1,1,5,5,8,0,0,0
"2127","2021_3153",45,3,2,1,2,5,6,2,1,1,2,7,0,0,0
"2128","2021_1968",48,2,2,2,3,1,3,1,1,2,1,5,1,0,1
"2129","2021_3476",42,1,4,2,9,1,6,1,5,5,5,8,1,1,1
"2130","2021_2864",50,2,2,1,4,1,3,3,5,2,3,6,1,0,1
"2131","2021_182",35,2,2,2,4,6,5,3,1,2,4,6,0,0,0
"2132","2021_1576",24,2,3,2,5,1,5,1,3,4,1,5,1,0,1
"2133","2021_1332",23,2,1,3,7,5,5,2,1,1,2,5,0,0,0
"2134","2021_36",26,2,2,2,2,6,2,2,3,2,2,3,0,0,0
"2135","2021_553",26,2,2,3,4,6,4,2,3,2,3,7,0,0,0
"2136","2021_2259",31,1,4,2,8,1,6,2,4,3,3,6,1,1,1
"2137","2021_2184",40,1,2,2,3,1,2,2,1,1,1,5,1,1,1
"2138","2021_2888",48,2,2,2,3,2,3,2,4,3,3,6,0,0,0
"2139","2021_318",37,1,4,3,6,1,3,4,2,2,4,5,1,1,1
"2140","2021_1024",31,2,2,1,3,5,3,2,4,3,3,5,0,0,0
"2141","2021_1004",19,1,1,1,3,5,6,4,3,1,1,19,0,1,0
"2142","2021_2609",28,1,4,3,8,1,6,1,5,5,5,8,1,1,1
"2143","2021_288",25,2,1,1,3,2,3,4,1,1,4,4,0,0,0
"2144","2021_1282",18,1,2,3,8,6,1,1,2,1,3,4,0,1,0
"2145","2021_946",30,2,4,1,5,5,3,2,4,1,1,4,0,0,0
"2146","2021_3958",45,1,1,2,7,5,2,4,2,2,3,4,0,1,0
"2147","2021_2752",52,1,2,2,4,3,5,3,4,1,2,6,0,1,0
"2148","2021_668",45,1,4,5,4,1,4,1,5,5,5,8,1,1,1
"2149","2021_1428",36,2,3,2,1,1,4,4,2,4,3,7,1,0,1
"2150","2021_1157",21,2,3,4,3,5,6,2,3,1,3,2,0,0,0
"2151","2021_3370",37,1,4,1,1,5,2,1,1,5,5,8,0,1,0
"2152","2021_525",23,2,3,3,5,5,5,1,3,3,3,8,0,0,0
"2153","2021_958",21,2,4,1,4,6,2,1,1,1,1,24,0,0,0
"2154","2021_169",44,2,2,2,1,4,2,2,1,1,1,3,0,0,0
"2155","2021_10",37,2,4,1,2,1,2,1,2,3,3,6,1,0,1
"2156","2021_3863",39,1,4,2,12,1,6,1,5,5,5,8,1,1,1
"2157","2021_3808",34,1,4,1,7,1,5,3,3,2,3,4,1,1,1
"2158","2021_712",40,2,2,1,8,1,6,3,4,2,2,4,1,0,1
"2159","2021_2424",34,1,3,2,6,1,2,3,4,4,3,6,1,1,1
"2160","2021_304",58,2,1,2,4,1,4,2,2,1,2,5,1,0,1
"2161","2021_3578",46,1,4,3,7,1,6,1,5,5,5,8,1,1,1
"2162","2021_2214",40,1,4,3,10,1,6,1,5,5,5,6,1,1,1
"2163","2021_3555",38,1,4,2,6,1,6,1,4,5,5,8,1,1,1
"2164","2021_2524",48,1,4,3,11,1,5,1,5,4,4,6,1,1,1
"2165","2021_2750",47,1,3,2,6,1,4,2,3,2,3,8,1,1,1
"2166","2021_1162",20,2,4,4,11,1,5,2,1,3,2,24,1,0,1
"2167","2021_1022",27,2,4,3,8,3,5,2,2,5,5,9,0,0,0
"2168","2021_3766",18,1,1,1,3,6,2,2,3,1,1,6,0,1,0
"2169","2021_2191",30,1,4,3,12,1,5,2,5,5,5,8,1,1,1
"2170","2021_2809",46,1,4,2,12,1,6,1,5,5,5,8,1,1,1
"2171","2021_473",29,2,3,2,4,5,4,1,5,2,4,7,0,0,0
"2172","2021_3118",25,2,3,1,3,4,3,2,1,2,3,5,0,0,0
"2173","2021_3853",51,1,4,2,10,1,6,1,5,5,5,9,1,1,1
"2174","2021_2441",32,1,2,2,8,5,3,4,1,1,1,7,0,1,0
"2175","2021_3886",23,1,3,2,12,5,5,1,5,3,4,7,0,1,0
"2176","2021_3241",38,1,4,2,1,5,2,3,3,3,3,8,0,1,0
"2177","2021_3705",23,1,1,1,3,5,4,4,1,1,1,2,0,1,0
"2178","2021_3961",35,1,4,2,8,1,6,1,5,5,5,9,1,1,1
"2179","2021_1887",52,1,3,4,11,1,3,2,4,3,2,8,1,1,1
"2180","2021_888",22,2,3,1,4,5,2,1,4,4,3,6,0,0,0
"2181","2021_2633",48,1,4,2,9,1,6,1,5,5,5,8,1,1,1
"2182","2021_526",20,1,2,1,1,5,2,2,3,2,2,5,0,1,0
"2183","2021_1636",39,2,2,2,2,1,4,1,4,2,3,8,1,0,1
"2184","2021_3319",40,1,4,3,4,5,5,1,5,5,5,4,0,1,0
"2185","2021_2175",31,1,2,1,7,5,5,4,3,1,4,4,0,1,0
"2186","2021_3006",55,1,3,1,8,6,6,4,4,2,2,10,0,1,0
"2187","2021_540",60,1,2,2,3,6,3,2,4,2,3,5,0,1,0
"2188","2021_3093",33,2,3,2,8,1,5,2,4,2,4,8,1,0,1
"2189","2021_3845",42,1,4,3,11,1,6,1,5,5,4,7,1,1,1
"2190","2021_1354",21,1,3,2,4,3,4,2,1,4,4,2,0,1,0
"2191","2021_461",30,2,1,2,1,6,4,3,3,1,1,0,0,0,0
"2192","2021_3619",45,1,4,5,10,1,6,1,5,5,5,8,1,1,1
"2193","2021_3403",54,2,4,2,6,2,3,4,1,1,5,4,0,0,0
"2194","2021_1416",39,1,4,3,12,1,6,1,5,4,4,12,1,1,1
"2195","2021_593",42,2,1,2,3,3,5,4,2,2,2,4,0,0,0
"2196","2021_1391",21,2,1,1,3,5,2,1,1,1,4,5,0,0,0
"2197","2021_1267",21,2,2,2,3,5,4,2,4,2,4,6,0,0,0
"2198","2021_447",20,2,1,1,5,5,3,2,4,1,1,10,0,0,0
"2199","2021_3806",35,2,4,4,12,1,6,1,5,4,4,7,1,0,1
"2200","2021_3633",32,1,4,3,8,1,6,1,5,5,5,7,1,1,1
"2201","2021_2710",30,2,3,1,1,1,5,1,2,5,4,6,1,0,1
"2202","2021_1727",59,1,3,3,6,1,4,3,4,2,2,7,1,1,1
"2203","2021_5",39,1,3,3,6,1,5,2,4,4,4,7,1,1,1
"2204","2021_597",29,2,3,3,2,6,2,2,5,2,3,7,0,0,0
"2205","2021_2163",28,1,2,2,2,5,5,2,2,2,3,4,0,1,0
"2206","2021_3941",21,2,3,2,5,2,3,3,4,1,1,1,0,0,0
"2207","2021_2513",50,1,4,3,5,1,6,1,4,5,5,9,1,1,1
"2208","2021_3683",19,1,4,3,5,5,2,2,2,3,2,6,0,1,0
"2209","2021_2014",62,1,3,3,3,2,2,2,3,3,2,6,0,1,0
"2210","2021_444",18,2,2,1,1,5,1,1,5,1,1,4,0,0,0
"2211","2021_952",35,2,4,1,5,1,5,1,4,5,5,8,1,0,1
"2212","2021_1315",18,2,2,1,4,5,2,3,4,2,3,8,0,0,0
"2213","2021_2468",32,1,3,3,2,1,4,4,4,4,3,9,1,1,1
"2214","2021_3594",33,1,2,2,3,1,3,4,2,1,4,5,1,1,1
"2215","2021_3138",39,2,3,2,12,5,3,2,1,3,3,4,0,0,0
"2216","2021_3796",18,3,2,2,3,6,3,2,4,2,2,5,0,0,0
"2217","2021_3527",41,1,4,3,10,1,5,2,4,4,5,6,1,1,1
"2218","2021_2174",34,1,2,3,3,5,2,1,4,1,2,10,0,1,0
"2219","2021_1566",53,2,3,2,7,1,2,1,5,2,2,5,1,0,1
"2220","2021_3135",35,2,2,2,7,6,3,4,2,2,2,4,0,0,0
"2221","2021_2221",42,1,2,3,6,3,6,2,4,1,1,6,0,1,0
"2222","2021_1911",28,2,2,2,3,5,5,4,2,2,1,3,0,0,0
"2223","2021_1006",19,2,2,1,2,5,3,3,3,2,2,6,0,0,0
"2224","2021_3283",30,1,4,3,11,1,5,1,1,5,5,9,1,1,1
"2225","2021_3628",50,1,3,4,2,1,5,2,4,4,4,7,1,1,1
"2226","2021_1976",36,2,1,1,2,6,2,2,3,1,2,4,0,0,0
"2227","2021_1699",52,1,3,1,12,1,5,1,3,2,2,4,1,1,1
"2228","2021_1514",30,2,2,1,7,1,2,2,2,1,2,4,1,0,1
"2229","2021_3398",48,1,3,3,10,2,2,3,2,4,2,8,0,1,0
"2230","2021_3848",41,1,4,4,9,1,5,1,5,5,5,8,1,1,1
"2231","2021_3227",36,2,3,2,4,3,4,2,3,4,4,8,0,0,0
"2232","2021_3022",28,1,1,2,7,5,4,1,3,1,1,2,0,1,0
"2233","2021_2386",42,1,4,4,11,1,6,2,1,5,4,6,1,1,1
"2234","2021_2151",57,2,2,2,6,4,6,2,2,2,1,4,0,0,0
"2235","2021_2376",30,1,4,2,7,3,3,2,2,2,2,4,0,1,0
"2236","2021_2878",48,1,1,1,2,3,3,2,2,1,1,7,0,1,0
"2237","2021_2360",38,1,4,2,12,1,6,1,1,5,5,8,1,1,1
"2238","2021_2155",40,2,2,2,6,6,3,4,5,1,3,4,0,0,0
"2239","2021_2476",33,1,3,2,4,5,4,1,4,2,3,2,0,1,0
"2240","2021_2562",31,1,3,2,2,2,3,4,4,2,1,3,0,1,0
"2241","2021_3090",43,1,4,1,3,1,4,3,5,5,5,8,1,1,1
"2242","2021_3032",28,2,3,2,3,1,5,3,1,2,2,5,1,0,1
"2243","2021_2976",29,2,1,1,1,1,6,4,5,5,5,4,1,0,1
"2244","2021_2336",39,1,4,3,6,1,5,1,4,3,4,6,1,1,1
"2245","2021_1412",34,2,3,1,4,5,2,2,4,3,2,5,0,0,0
"2246","2021_2188",36,1,3,2,3,5,3,4,4,2,2,7,0,1,0
"2247","2021_1431",30,1,3,2,3,1,6,2,4,5,4,8,1,1,1
"2248","2021_2760",51,1,2,1,7,5,5,4,5,1,4,6,0,1,0
"2249","2021_2333",48,1,4,4,11,1,6,1,5,5,5,6,1,1,1
"2250","2021_454",41,2,2,2,2,1,2,1,2,2,3,4,1,0,1
"2251","2021_416",18,1,4,4,5,5,6,3,5,2,5,8,0,1,0
"2252","2021_2026",36,1,2,2,3,5,3,1,4,1,3,8,0,1,0
"2253","2021_2702",32,1,4,3,9,1,6,1,2,3,3,6,1,1,1
"2254","2021_3447",36,2,3,2,8,6,3,2,3,3,3,8,0,0,0
"2255","2021_2079",32,2,2,3,11,1,5,1,2,1,4,7,1,0,1
"2256","2021_2298",40,1,4,3,11,1,6,1,5,4,5,7,1,1,1
"2257","2021_3591",50,1,4,2,11,1,6,1,1,4,5,4,1,1,1
"2258","2021_1732",37,2,3,2,2,4,1,3,5,2,2,18,0,0,0
"2259","2021_1084",31,2,2,3,2,5,4,3,3,1,3,4,0,0,0
"2260","2021_3969",35,1,4,2,11,1,2,2,5,5,4,5,1,1,1
"2261","2021_2032",58,2,3,2,3,1,2,4,1,3,4,6,1,0,1
"2262","2021_3121",32,2,3,4,3,1,3,2,4,4,4,7,1,0,1
"2263","2021_666",45,2,2,2,7,6,3,1,2,2,3,9,0,0,0
"2264","2021_1716",58,1,3,2,2,1,2,1,3,3,2,9,1,1,1
"2265","2021_2487",49,1,1,2,9,1,2,4,1,1,2,6,1,1,1
"2266","2021_1944",63,2,3,2,4,2,5,2,4,2,3,8,0,0,0
"2267","2021_2957",20,1,4,2,8,1,4,4,4,4,5,5,1,1,1
"2268","2021_2800",53,1,3,1,8,1,6,2,2,5,3,7,1,1,1
"2269","2021_3287",27,1,4,2,3,5,5,1,5,4,4,9,0,1,0
"2270","2021_3337",38,2,2,1,3,5,5,3,1,1,1,4,0,0,0
"2271","2021_911",23,1,3,2,3,6,1,3,1,2,2,6,0,1,0
"2272","2021_2283",26,1,2,1,5,5,3,2,1,1,1,6,0,1,0
"2273","2021_1624",34,1,2,2,12,1,6,4,5,2,3,6,1,1,1
"2274","2021_664",34,1,2,1,6,5,3,1,2,3,2,4,0,1,0
"2275","2021_1409",30,2,3,2,6,5,4,2,4,3,2,6,0,0,0
"2276","2021_769",33,2,1,1,6,1,5,1,3,2,1,7,1,0,1
"2277","2021_3712",20,1,4,1,7,5,5,4,4,1,2,7,0,1,0
"2278","2021_3445",49,2,3,2,3,5,2,2,4,4,4,8,0,0,0
"2279","2021_2246",36,1,4,2,11,1,6,1,5,4,4,7,1,1,1
"2280","2021_1970",32,1,4,2,1,5,2,1,1,1,2,4,0,1,0
"2281","2021_515",55,2,4,2,2,6,6,1,3,5,4,4,0,0,0
"2282","2021_451",38,1,1,1,3,6,3,4,2,1,1,4,0,1,0
"2283","2021_3655",34,1,2,2,6,1,5,1,5,5,5,7,1,1,1
"2284","2021_959",32,2,2,3,4,5,3,2,1,2,2,5,0,0,0
"2285","2021_3974",37,1,4,4,11,1,6,1,5,5,5,7,1,1,1
"2286","2021_3525",50,1,3,3,10,2,4,2,4,2,2,7,0,1,0
"2287","2021_866",18,2,2,2,1,5,1,3,3,1,2,12,0,0,0
"2288","2021_3754",24,1,4,3,6,5,5,3,5,4,4,8,0,1,0
"2289","2021_2934",49,1,3,1,7,1,5,4,1,2,2,9,1,1,1
"2290","2021_137",35,2,3,2,3,6,3,2,5,2,2,5,0,0,0
"2291","2021_2869",48,2,2,2,4,5,3,2,1,2,3,8,0,0,0
"2292","2021_1681",49,2,3,2,5,1,3,2,2,2,3,6,1,0,1
"2293","2021_2979",21,3,2,2,3,6,2,4,3,2,1,6,0,0,0
"2294","2021_3536",40,1,4,2,6,1,6,1,5,5,5,7,1,1,1
"2295","2021_1304",44,2,3,3,8,1,6,3,3,3,3,7,1,0,1
"2296","2021_3577",30,1,2,2,3,6,5,3,1,1,4,8,0,1,0
"2297","2021_2348",35,1,2,2,3,3,3,4,4,1,4,6,0,1,0
"2298","2021_3178",36,2,2,2,7,5,6,1,1,2,3,4,0,0,0
"2299","2021_2775",50,1,2,2,4,6,3,3,4,2,2,9,0,1,0
"2300","2021_3559",41,1,4,5,11,1,6,1,5,5,5,6,1,1,1
"2301","2021_761",45,1,4,2,3,1,2,2,3,1,1,5,1,1,1
"2302","2021_89",46,2,3,2,3,5,2,2,2,4,4,8,0,0,0
"2303","2021_3764",23,1,2,2,3,5,5,4,4,3,1,7,0,1,0
"2304","2021_3902",46,1,4,1,10,1,6,1,1,4,3,7,1,1,1
"2305","2021_3581",49,1,4,2,11,1,6,1,1,5,5,7,1,1,1
"2306","2021_3722",23,1,4,4,10,1,6,2,3,2,2,12,1,1,1
"2307","2021_3735",21,1,1,2,8,6,2,4,2,1,5,5,0,1,0
"2308","2021_2299",28,1,4,2,12,1,6,1,5,5,5,8,1,1,1
"2309","2021_1720",51,1,2,1,1,2,3,1,1,4,1,7,0,1,0
"2310","2021_2359",38,1,3,3,9,1,6,2,5,4,4,8,1,1,1
"2311","2021_2754",32,1,3,2,5,5,5,4,2,2,3,4,0,1,0
"2312","2021_2890",50,1,2,1,2,5,2,4,4,5,3,8,0,1,0
"2313","2021_912",33,1,3,1,1,1,1,4,2,3,3,5,1,1,1
"2314","2021_3216",57,2,2,1,3,2,5,3,5,2,3,5,0,0,0
"2315","2021_2549",46,1,1,2,4,2,2,2,4,2,3,6,0,1,0
"2316","2021_3432",20,2,3,3,2,5,2,2,4,4,4,8,0,0,0
"2317","2021_413",48,2,2,5,5,1,5,1,1,1,2,5,1,0,1
"2318","2021_3749",21,1,1,1,8,6,2,4,2,1,5,5,0,1,0
"2319","2021_2914",53,1,4,2,12,1,6,1,5,5,5,7,1,1,1
"2320","2021_857",25,2,2,2,2,5,1,2,4,2,1,6,0,0,0
"2321","2021_3103",28,1,3,3,3,1,3,2,4,3,2,9,1,1,1
"2322","2021_1168",20,2,4,1,2,6,3,4,1,1,1,8,0,0,0
"2323","2021_1243",34,2,1,1,7,5,5,3,4,2,3,4,0,0,0
"2324","2021_3616",46,1,4,3,12,1,6,1,5,5,5,8,1,1,1
"2325","2021_3891",50,1,4,2,12,1,6,1,5,4,4,7,1,1,1
"2326","2021_3113",40,1,3,2,3,2,2,3,3,1,2,4,0,1,0
"2327","2021_2171",40,2,3,3,6,4,2,2,3,2,3,6,0,0,0
"2328","2021_1001",20,2,3,3,4,3,3,3,3,4,2,3,0,0,0
"2329","2021_501",21,3,2,1,1,3,2,2,3,1,1,8,0,0,0
"2330","2021_3658",25,1,4,3,8,1,6,4,2,5,5,6,1,1,1
"2331","2021_3067",28,1,4,2,1,6,3,4,4,3,5,6,0,1,0
"2332","2021_3487",50,1,2,2,11,1,6,1,2,1,2,8,1,1,1
"2333","2021_2406",31,1,2,2,1,5,3,3,1,3,3,4,0,1,0
"2334","2021_1340",20,2,3,2,3,5,5,2,3,3,3,7,0,0,0
"2335","2021_1547",26,2,3,3,6,5,3,3,4,2,4,9,0,0,0
"2336","2021_3142",26,2,4,2,3,5,3,1,5,5,4,6,0,0,0
"2337","2021_1380",40,2,4,5,1,1,6,1,5,1,5,5,1,0,1
"2338","2021_2640",59,1,2,2,4,1,5,2,4,2,2,5,1,1,1
"2339","2021_2185",49,1,3,3,8,1,2,4,4,3,3,8,1,1,1
"2340","2021_2181",35,1,4,2,3,1,2,2,4,5,3,4,1,1,1
"2341","2021_2362",47,1,2,2,3,2,3,2,2,1,1,3,0,1,0
"2342","2021_1832",25,1,1,2,4,5,2,4,2,1,1,4,0,1,0
"2343","2021_3352",30,1,4,5,2,5,4,1,5,5,5,9,0,1,0
"2344","2021_3521",37,1,3,2,10,1,6,1,1,5,4,7,1,1,1
"2345","2021_3600",51,1,4,4,11,1,6,2,1,5,3,8,1,1,1
"2346","2021_1305",31,2,2,2,2,1,3,3,4,1,2,4,1,0,1
"2347","2021_3661",32,1,2,3,7,6,5,1,1,2,4,3,0,1,0
"2348","2021_362",36,2,3,3,4,2,5,1,2,3,3,7,0,0,0
"2349","2021_995",35,1,4,4,11,1,6,1,5,5,5,19,1,1,1
"2350","2021_1094",20,2,3,2,2,5,3,1,4,2,2,7,0,0,0
"2351","2021_3291",44,2,2,1,3,2,2,4,1,2,3,6,0,0,0
"2352","2021_3682",31,1,3,2,7,5,5,4,4,4,4,8,0,1,0
"2353","2021_3075",45,2,4,3,1,1,2,2,4,5,5,8,1,0,1
"2354","2021_136",58,2,1,2,3,6,5,2,2,1,3,8,0,0,0
"2355","2021_2416",45,1,4,1,5,1,5,2,1,4,4,5,1,1,1
"2356","2021_948",53,2,1,2,4,5,3,1,2,1,4,8,0,0,0
"2357","2021_2338",54,1,3,2,9,1,2,2,4,4,3,6,1,1,1
"2358","2021_928",28,2,3,2,3,5,5,2,2,4,1,6,0,0,0
"2359","2021_1381",18,2,4,1,1,5,2,1,4,4,3,8,0,0,0
"2360","2021_1030",18,2,3,4,5,1,5,3,3,2,2,18,1,0,1
"2361","2021_1664",33,1,3,1,1,6,1,4,2,1,3,8,0,1,0
"2362","2021_3748",24,1,4,3,7,5,5,1,5,5,5,8,0,1,0
"2363","2021_3026",27,1,4,5,12,6,5,3,4,4,5,15,0,1,0
"2364","2021_3191",29,2,4,2,4,1,5,1,5,5,5,10,1,0,1
"2365","2021_991",21,2,4,1,2,5,5,2,3,1,2,6,0,0,0
"2366","2021_811",49,2,3,1,2,1,2,3,3,3,3,7,1,0,1
"2367","2021_976",19,2,2,1,3,5,2,2,3,3,2,9,0,0,0
"2368","2021_785",30,2,3,2,3,1,5,1,3,2,1,8,1,0,1
"2369","2021_3945",19,1,4,5,4,6,6,4,5,5,5,24,0,1,0
"2370","2021_940",39,2,4,1,1,5,2,4,1,3,3,6,0,0,0
"2371","2021_3122",36,2,4,3,5,1,2,1,3,4,4,7,1,0,1
"2372","2021_2141",36,2,2,1,7,6,4,2,4,1,2,4,0,0,0
"2373","2021_3148",45,4,1,2,2,2,6,1,3,1,1,4,0,0,0
"2374","2021_3842",40,1,3,2,11,1,5,2,2,4,4,8,1,1,1
"2375","2021_3388",46,2,4,3,2,5,4,4,5,3,3,8,0,0,0
"2376","2021_1044",27,1,3,3,2,5,2,3,3,3,3,10,0,1,0
