"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_83",25,2,2,3,9,5,6,3,1,2,3,6
"2021_2355",38,1,1,2,9,1,6,1,4,3,2,8
"2021_1392",25,1,3,3,3,1,5,3,2,4,2,8
"2021_3088",18,2,2,3,3,6,3,3,3,4,3,8
"2021_1338",40,1,2,2,8,1,6,3,4,2,2,6
"2021_176",28,2,1,2,1,5,2,3,96,2,1,8
"2021_3540",31,1,2,2,9,1,6,2,2,2,2,7
"2021_867",23,2,2,2,6,5,2,3,96,5,4,4
"2021_532",62,1,1,3,10,1,6,4,4,1,1,7
"2021_996",24,2,2,2,3,5,4,1,3,3,4,6
"2021_3155",35,1,2,1,5,5,3,4,4,2,2,7
"2021_1466",55,1,2,2,7,2,3,2,4,4,4,6
"2021_3942",33,2,2,2,3,5,5,2,3,2,2,7
"2021_2916",61,1,2,2,2,5,4,2,96,2,2,8
"2021_1719",40,2,2,2,8,1,3,3,96,3,3,5
"2021_2862",51,2,1,2,11,1,5,2,96,2,2,8
"2021_2158",60,2,2,4,4,2,3,2,1,4,4,6
"2021_3054",34,2,2,2,5,1,3,1,5,2,2,8
"2021_2041",39,2,2,1,1,6,2,3,96,3,3,8
"2021_3010",31,2,3,3,3,6,2,4,96,4,3,6
"2021_122",64,2,4,1,4,1,6,1,96,5,4,10
"2021_3665",31,1,2,2,9,1,6,2,5,2,2,8
"2021_331",59,2,2,2,3,1,2,1,4,2,3,5
"2021_1233",20,2,3,2,98,5,2,2,96,3,3,6.5
"2021_2990",32,1,2,3,6,2,4,4,4,3,3,10
"2021_3037",18,2,2,2,1,5,1,2,96,2,2,5
"2021_2061",62,2,2,2,2,1,4,1,96,3,4,8
"2021_538",43,1,2,1,2,5,2,2,96,1,3,10
"2021_3883",50,1,1,3,11,1,6,1,1,3,2,6
"2021_232",57,1,2,2,11,4,3,1,2,1,2,10
"2021_3025",58,2,2,1,3,6,2,3,96,3,3,4
"2021_1215",49,1,1,1,4,5,4,2,5,3,4,12
"2021_3021",22,1,2,2,7,5,3,1,3,4,4,6
"2021_2152",58,2,2,3,3,1,4,1,96,3,3,6
"2021_3916",31,1,1,3,10,1,6,2,5,1,1,8
"2021_3108",32,2,2,3,6,1,5,1,96,4,3,6
"2021_3338",62,1,2,2,1,5,1,1,96,2,4,7
"2021_1631",46,2,1,2,1,1,1,1,96,5,1,4
"2021_2550",60,1,2,4,11,5,6,1,4,3,3,6
"2021_4013",24,2,1,2,6,5,2,1,2,2,1,7
"2021_4012",20,2,2,2,12,5,3,2,96,5,4,7
"2021_1895",57,2,4,2,2,5,3,1,1,3,5,6
"2021_1213",35,2,2,3,6,1,5,2,4,2,4,7
"2021_3923",32,1,1,3,6,1,5,2,4,2,2,5
"2021_246",48,2,3,3,98,2,3,2,96,4,4,4
"2021_653",24,2,2,2,2,5,2,4,4,2,2,7
"2021_3802",20,1,1,2,10,5,4,1,2,3,2,1
"2021_466",53,2,2,2,1,1,3,2,96,3,4,6
"2021_670",39,2,3,2,98,5,1,2,96,1,1,1
"2021_3685",18,1,1,3,98,5,2,3,2,1,3,9
"2021_3983",36,1,2,2,11,5,2,2,96,3,3,8
"2021_3213",64,2,1,2,6,1,4,1,1,2,2,6
"2021_2177",28,1,4,2,6,5,4,3,1,4,3,5
"2021_3461",42,2,2,2,98,1,5,2,4,2,2,7
"2021_405",19,2,1,2,5,5,3,2,96,3,2,8
"2021_1384",54,1,2,2,6,1,2,2,1,3,5,6
"2021_953",36,2,1,1,9,1,5,2,1,2,2,24
"2021_289",61,2,3,2,4,1,2,2,96,4,4,9
"2021_3951",42,1,2,2,12,6,5,4,4,2,2,7
"2021_2030",38,1,2,2,8,1,2,1,4,3,3,8
"2021_3936",33,2,2,2,1,1,1,3,1,3,3,8
"2021_799",44,1,2,1,2,5,2,4,96,3,5,5
"2021_1919",48,2,2,1,2,5,3,2,1,3,5,5
"2021_3424",33,2,2,2,3,1,2,1,3,2,2,7
"2021_1181",53,2,2,1,1,2,99,1,96,3,3,6
"2021_1099",30,1,2,2,11,1,5,3,5,1,1,7
"2021_3518",47,2,3,1,2,6,3,1,96,4,5,6
"2021_220",27,2,2,2,3,2,2,2,96,4,2,5
"2021_2154",41,2,2,3,2,2,2,3,96,1,4,5
"2021_1371",21,1,1,3,11,2,5,1,1,2,1,9
"2021_682",56,2,2,2,6,1,6,1,3,4,3,6
"2021_333",60,1,2,3,7,1,3,1,4,3,3,7
"2021_426",28,2,1,1,2,5,2,3,5,4,3,8
"2021_683",45,2,2,2,4,5,4,1,3,3,3,5
"2021_3563",35,1,2,2,11,1,5,2,4,2,3,8
"2021_3776",19,1,1,5,9,5,2,1,96,3,3,9
"2021_3914",31,1,1,2,8,1,5,3,4,1,3,10
"2021_748",63,1,2,1,8,1,4,2,96,4,3,6
"2021_905",38,2,2,1,2,6,3,2,96,3,3,6
"2021_3769",21,1,2,1,9,5,2,1,5,1,2,9
"2021_3908",33,1,1,2,5,1,6,1,5,1,2,7
"2021_1872",35,1,2,3,1,2,3,4,96,4,2,5
"2021_1202",21,1,2,2,98,5,2,4,96,3,4,10
"2021_3903",32,1,2,1,8,1,5,2,4,2,3,6
"2021_3895",34,1,1,2,9,1,6,1,5,1,2,6
"2021_1032",23,1,2,1,3,5,1,1,4,4,1,8
"2021_3893",31,1,1,2,2,1,5,3,4,1,2,8
"2021_3890",33,1,2,2,11,1,6,3,5,2,3,6
"2021_527",23,1,2,2,2,5,2,2,4,4,3,8
"2021_3926",34,1,2,2,9,1,6,1,4,1,2,8
"2021_1694",49,1,2,2,2,2,3,1,96,3,3,9
"2021_1039",50,2,2,2,5,1,6,2,96,3,3,6
"2021_3038",22,2,1,2,1,5,1,2,96,1,1,8
"2021_3876",47,1,2,3,12,1,6,2,4,2,3,8
"2021_3940",28,2,2,1,3,5,3,2,96,4,4,11
"2021_2153",37,2,2,1,3,1,2,2,96,4,4,4
"2021_2945",21,1,2,2,9,5,3,2,96,4,4,8
"2021_3864",44,1,2,1,2,5,6,3,4,1,3,6
"2021_2134",63,2,3,2,8,1,3,1,5,3,3,8
"2021_2495",55,1,3,1,6,5,5,4,2,4,1,6
"2021_3440",38,2,2,2,5,5,6,2,4,3,3,8
"2021_1789",39,2,2,2,4,1,2,1,1,3,3,6
"2021_2704",47,1,2,1,1,5,2,2,3,2,2,6
"2021_1523",18,1,1,3,1,5,1,4,96,3,3,10
"2021_2940",23,1,2,2,6,5,2,4,5,3,3,7
"2021_2637",64,1,2,3,11,1,4,4,3,2,2,7
"2021_2077",41,2,2,1,2,2,3,2,96,2,3,18
"2021_1395",45,2,2,2,5,5,4,3,2,3,4,6
"2021_3330",36,2,2,2,7,1,2,2,3,1,2,7
"2021_2833",54,2,3,3,2,4,5,3,96,3,2,9
"2021_3805",35,1,1,3,11,1,5,2,4,2,2,10
"2021_3691",20,3,2,3,2,6,3,4,2,4,4,9
"2021_1325",23,2,3,2,6,5,3,2,96,3,4,8
"2021_2341",35,1,2,3,11,1,6,1,5,1,1,7
"2021_3797",20,1,2,1,1,5,2,4,96,1,3,6
"2021_1742",40,2,2,2,2,5,1,1,1,3,3,6
"2021_3725",18,1,4,2,1,5,1,2,2,4,4,5
"2021_616",18,1,2,2,12,5,1,2,96,3,4,7
"2021_3791",23,1,2,3,2,5,4,2,4,2,3,6
"2021_3843",41,1,1,2,8,1,6,1,4,2,2,8
"2021_3788",20,1,1,2,6,6,2,2,3,4,4,9
"2021_3787",19,1,3,2,4,6,2,4,96,4,5,9
"2021_1048",28,2,2,2,4,1,4,3,96,3,3,8
"2021_2454",60,1,2,2,7,1,5,1,3,2,2,6
"2021_3626",53,1,2,2,8,1,3,3,3,3,2,4
"2021_1960",35,2,2,2,5,5,5,2,96,3,3,7
"2021_2967",21,1,1,2,8,1,5,2,4,3,3,8
"2021_824",50,2,2,2,6,1,2,2,96,2,3,6
"2021_3765",21,1,1,2,5,5,1,4,4,1,4,4
"2021_3979",19,2,1,2,2,2,2,2,3,2,1,5
"2021_3761",21,1,1,2,1,5,2,1,96,1,2,7
"2021_2663",57,1,2,2,12,1,3,1,4,1,3,6
"2021_1896",48,2,1,1,7,1,3,1,96,3,4,5
"2021_1345",28,2,2,2,5,5,4,2,2,2,3,7
"2021_3217",56,2,2,3,2,2,3,1,96,3,4,7
"2021_1488",59,1,3,2,7,5,3,1,1,3,5,11
"2021_931",35,2,2,2,6,1,4,2,2,3,3,6
"2021_3742",18,1,2,2,8,5,1,1,96,3,2,8
"2021_1464",34,2,3,2,6,5,5,2,2,3,2,3
"2021_1831",47,2,2,2,4,3,4,2,5,2,2,7
"2021_2293",40,1,2,2,11,1,6,2,4,2,2,7
"2021_2649",50,1,1,2,11,1,6,1,4,2,2,1
"2021_3422",19,2,3,2,5,5,1,2,96,4,2,5
"2021_3085",22,2,2,3,4,1,5,4,4,3,2,7
"2021_3728",22,1,2,2,8,5,3,1,96,2,3,8
"2021_2220",40,1,1,3,3,6,2,3,3,2,3,6
"2021_2578",64,1,3,3,8,1,5,3,2,4,4,6
"2021_3522",36,1,2,3,7,1,5,2,4,1,2,7
"2021_254",19,2,2,3,1,5,2,3,96,4,3,10
"2021_3656",30,1,1,2,9,1,5,2,5,1,2,7
"2021_3673",22,1,1,3,8,5,4,2,5,2,1,8
"2021_1929",57,2,2,2,3,1,2,2,96,3,3,8
"2021_2143",42,2,2,2,2,6,2,2,4,2,2,10
"2021_3211",53,1,2,2,1,5,3,1,96,3,3,6
"2021_2857",50,2,2,2,2,1,4,4,96,3,4,6
"2021_2638",54,1,3,2,8,1,4,2,4,3,4,4
"2021_3899",30,1,2,2,4,1,5,2,4,1,1,11
"2021_1054",63,2,2,4,9,2,6,1,2,3,3,6
"2021_1600",23,2,2,3,3,5,5,1,5,2,3,5
"2021_3493",38,1,1,4,12,1,6,3,5,2,1,6
"2021_352",60,2,3,2,5,2,5,4,2,4,3,8
"2021_681",19,1,1,2,1,2,2,2,1,1,1,8
"2021_3690",18,1,3,2,6,5,2,4,96,4,1,8
"2021_2520",47,1,2,1,2,5,4,2,96,2,2,8
"2021_694",20,2,2,3,10,5,5,1,3,3,2,8
"2021_1480",43,1,2,1,6,2,2,1,2,1,2,8
"2021_3680",32,1,2,2,2,5,2,3,2,3,3,4
"2021_831",45,2,1,2,1,1,5,1,5,1,1,5
"2021_2920",27,1,3,2,3,5,4,4,4,4,3,4
"2021_111",64,1,3,1,3,6,3,4,1,2,2,5
"2021_3700",21,4,1,2,98,6,1,4,96,3,4,9
"2021_2054",57,2,2,1,2,2,3,2,96,4,3,6
"2021_3666",31,1,2,3,7,1,5,1,1,3,3,6
"2021_65",40,1,3,3,11,6,6,2,96,3,2,6
"2021_1572",35,2,2,2,5,5,5,4,2,1,1,5
"2021_2525",55,1,1,3,4,2,4,2,4,2,2,7
"2021_1035",32,1,2,2,2,6,3,2,96,4,5,7
"2021_2669",54,1,1,2,12,1,6,4,5,2,2,7
"2021_3439",54,2,3,2,2,5,3,1,2,4,3,7
"2021_641",30,1,1,4,10,1,5,2,5,2,2,8
"2021_2793",47,1,2,1,4,1,5,2,4,2,3,8
"2021_1645",45,2,2,1,9,3,5,1,4,3,3,7
"2021_687",59,2,2,3,9,1,5,1,96,2,3,6
"2021_897",28,2,2,2,3,6,2,1,5,2,3,7
"2021_1704",46,1,2,3,10,1,2,1,5,2,3,8
"2021_3634",25,1,1,3,8,1,6,1,5,2,2,6
"2021_3508",52,2,2,2,5,2,3,4,5,2,2,7
"2021_3598",46,1,1,2,10,1,6,2,4,2,2,5
"2021_1469",63,1,1,3,6,1,4,4,96,3,2,5
"2021_587",33,1,2,2,3,1,5,2,4,3,3,8
"2021_1568",21,2,1,3,1,3,4,2,4,4,4,8
"2021_575",22,2,2,1,98,5,5,4,96,2,2,7
"2021_3701",22,1,3,4,1,5,2,1,96,4,1,7
"2021_2138",44,1,3,2,8,1,4,2,3,2,2,5
"2021_631",41,2,1,2,1,6,4,1,96,2,2,12
"2021_2322",33,1,2,3,10,1,5,2,4,2,2,6
"2021_2405",27,1,2,2,4,5,5,3,4,3,4,6
"2021_1583",31,1,2,2,1,5,3,1,96,1,1,8
"2021_3564",35,1,2,2,9,1,6,3,4,1,2,7
"2021_3793",19,1,2,2,98,5,2,3,96,3,3,6
"2021_3374",47,2,2,2,1,6,2,2,96,1,4,8
"2021_412",42,2,1,2,6,1,2,1,96,2,4,6
"2021_3058",57,2,2,4,12,1,5,1,5,2,3,7
"2021_358",53,2,2,2,3,6,3,3,96,3,4,6
"2021_3759",23,1,2,3,4,5,4,4,96,2,2,9
"2021_3160",43,1,1,2,99,1,5,1,5,1,1,99
"2021_2548",60,1,3,2,2,5,2,1,96,2,2,8
"2021_977",45,1,2,2,2,5,2,1,96,1,4,11
"2021_2944",32,1,2,1,5,5,3,4,2,3,3,99
"2021_2332",30,1,1,3,8,1,5,1,4,2,2,7
"2021_225",45,2,2,2,5,6,2,4,5,4,2,5
"2021_2402",31,1,2,3,9,6,3,2,3,2,2,6
"2021_3413",38,2,2,2,98,5,2,1,96,4,3,9
"2021_989",33,2,1,2,8,1,6,4,96,3,2,6
"2021_12",62,2,2,2,2,2,2,1,96,4,3,7
"2021_3660",33,1,3,2,7,1,5,1,4,2,2,10
"2021_3396",29,2,2,1,98,1,3,1,96,3,3,7
"2021_3554",36,1,2,2,9,1,5,2,4,1,2,12
"2021_3589",34,1,1,3,7,1,6,3,4,1,3,8
"2021_872",30,2,1,3,2,6,1,1,96,1,1,8
"2021_2507",56,1,2,2,2,5,2,2,96,3,4,6
"2021_72",35,2,2,2,5,1,3,2,5,2,2,7
"2021_2225",41,1,4,2,98,5,1,4,96,4,3,10
"2021_1193",18,2,2,2,2,5,2,3,96,3,4,10
"2021_3896",18,1,2,3,5,6,2,4,96,3,3,6
"2021_1471",47,2,2,2,3,4,5,3,4,2,3,3
"2021_828",21,2,2,1,98,5,4,1,96,4,1,5
"2021_513",50,2,1,2,2,1,2,1,96,3,3,6
"2021_819",28,1,3,3,3,6,3,2,96,3,2,7
"2021_2964",22,1,2,1,1,3,1,1,3,4,3,15
"2021_349",49,2,3,1,3,5,2,4,96,5,5,8
"2021_3811",34,1,2,3,11,5,5,4,4,5,4,4
"2021_780",45,2,1,2,9,1,2,2,4,4,3,6
"2021_3768",20,1,2,3,98,5,3,1,3,4,2,7
"2021_1679",52,2,4,2,2,4,2,2,96,3,3,6
"2021_1564",23,1,1,1,6,5,5,3,4,4,3,7
"2021_3198",30,2,2,3,5,6,4,3,3,4,3,8
"2021_764",31,2,3,1,1,5,2,3,96,3,2,12
"2021_1017",26,2,2,2,2,5,1,1,96,3,3,8
"2021_585",48,2,3,2,3,2,3,2,4,3,4,8
"2021_517",40,1,2,2,99,1,5,2,3,3,3,8
"2021_1987",33,1,3,2,9,5,3,4,96,4,3,6
"2021_2703",61,1,1,3,9,2,5,2,96,3,4,6
"2021_1205",18,2,2,3,1,6,2,2,3,1,1,7
"2021_2115",39,2,3,2,1,6,4,4,96,5,4,6
"2021_685",48,1,1,1,1,5,4,1,96,4,4,1
"2021_679",41,1,2,1,8,1,6,2,3,1,2,99
"2021_669",20,3,3,2,2,5,1,4,96,4,5,4
"2021_262",30,2,2,1,5,1,5,3,3,3,3,99
"2021_619",34,2,1,2,4,4,5,3,3,4,4,4
"2021_656",35,2,2,2,4,5,5,2,4,3,4,8
"2021_649",22,2,4,2,5,5,5,2,96,5,3,6
"2021_607",46,2,1,1,1,1,2,3,96,3,3,8
"2021_183",29,2,2,1,1,5,2,3,3,3,3,7
"2021_1845",44,2,3,2,1,3,2,1,96,4,4,5
"2021_1291",40,2,2,2,4,1,3,2,96,3,3,7
"2021_600",36,1,3,3,2,5,3,1,96,4,4,5
"2021_3632",25,1,1,1,98,3,4,2,3,4,1,7
"2021_1760",50,2,2,1,2,5,2,1,4,3,5,5
"2021_576",19,2,2,2,98,5,2,4,96,5,98,6
"2021_3456",51,2,3,1,6,1,2,3,96,3,3,6
"2021_1790",60,2,2,3,5,1,5,4,3,3,4,4
"2021_154",33,2,4,2,1,3,3,1,3,4,98,4
"2021_49",40,2,2,2,5,1,4,2,96,4,3,5
"2021_505",57,2,3,1,3,5,3,2,96,4,3,4
"2021_298",21,2,1,3,1,5,3,2,3,3,3,9
"2021_1689",42,2,3,1,2,5,2,1,96,4,3,6
"2021_1112",20,2,2,2,2,5,3,3,96,4,4,7
"2021_487",51,2,2,2,2,3,2,1,96,4,3,6
"2021_480",19,2,2,2,98,5,3,4,96,4,4,8
"2021_650",60,1,3,2,3,6,3,2,4,4,3,4
"2021_179",18,2,2,2,10,6,3,3,1,5,5,5
"2021_2978",25,2,1,2,8,1,5,2,3,4,1,3
"2021_2581",55,1,2,2,6,1,3,3,96,4,4,6
"2021_2462",63,1,3,2,2,5,3,1,4,4,4,6
"2021_1444",60,2,2,1,4,1,4,2,96,3,5,10
"2021_420",42,2,2,2,6,1,5,4,96,4,2,8
"2021_2121",62,1,3,1,5,1,2,2,3,3,2,6
"2021_3379",55,2,3,2,3,5,3,1,1,4,4,4
"2021_238",51,1,3,2,8,1,3,2,5,4,3,7
"2021_394",38,2,3,2,2,5,3,1,4,5,4,6
"2021_3196",31,1,1,2,9,1,6,1,4,2,2,8
"2021_366",19,2,3,2,1,5,2,3,96,4,2,7
"2021_1171",37,2,3,2,3,1,4,2,3,4,4,8
"2021_357",18,2,2,2,1,5,1,2,3,4,4,6
"2021_61",33,2,3,3,4,1,2,1,4,2,4,4
"2021_700",26,2,4,2,4,5,2,4,96,5,5,8
"2021_545",37,2,3,1,9,5,3,4,96,5,3,9
"2021_578",19,2,3,1,1,5,2,4,96,5,98,4
"2021_204",50,2,1,1,5,1,2,3,96,3,3,6
"2021_1079",48,1,3,2,2,5,2,3,4,3,3,6
"2021_24",23,2,3,2,3,6,2,1,96,3,3,8
"2021_822",21,1,1,1,1,5,1,2,96,2,4,8
"2021_240",36,1,2,2,3,2,2,2,3,3,2,4
"2021_1538",54,2,3,3,1,4,2,2,96,3,3,4
"2021_2149",34,2,2,3,4,6,5,2,5,4,2,10
"2021_264",21,2,1,3,2,5,3,2,2,2,3,8
"2021_149",25,2,1,3,3,5,5,2,3,3,3,8
"2021_1031",19,2,2,1,2,4,5,1,4,5,2,8
"2021_1232",34,1,2,3,2,2,3,1,2,2,3,12
"2021_30",25,2,2,2,5,6,3,3,5,3,3,7
"2021_1884",64,2,2,1,1,1,2,1,96,4,5,7
"2021_2052",49,2,3,2,5,2,2,1,96,4,4,5
"2021_216",52,2,3,1,3,2,3,4,4,4,4,7
"2021_1524",18,1,1,2,2,5,2,2,3,3,3,11
"2021_211",20,2,2,2,98,5,3,2,96,3,3,4
"2021_3190",19,2,2,1,3,5,2,1,1,2,3,8
"2021_423",22,2,3,2,98,5,5,2,2,4,3,7
"2021_1746",45,1,2,1,2,5,3,1,96,3,5,8
"2021_1183",23,2,1,2,5,5,4,2,1,2,1,8
"2021_156",38,2,2,2,3,6,2,3,4,5,3,4
"2021_3588",45,1,1,3,12,1,6,1,5,1,1,10
"2021_146",64,2,1,2,5,1,4,1,96,4,4,5
"2021_3187",22,2,2,1,98,5,2,2,96,4,5,6
"2021_2216",38,1,1,3,7,1,4,2,3,3,2,7
"2021_898",20,2,2,1,8,5,2,4,96,5,4,8
"2021_1244",19,2,3,2,3,6,1,2,96,4,4,5
"2021_1281",26,2,2,2,4,5,5,3,5,3,3,6
"2021_1678",51,2,2,1,4,5,2,1,96,1,2,7
"2021_919",19,2,2,3,3,5,1,4,2,4,4,9
"2021_2065",60,2,2,3,3,1,4,2,96,4,4,8
"2021_1122",20,2,2,2,2,6,2,2,96,3,1,8
"2021_2125",47,1,2,3,1,1,2,3,96,3,3,6
"2021_3449",42,2,2,2,5,1,4,4,96,5,4,6
"2021_3671",34,1,1,2,1,5,2,1,2,1,2,8
"2021_1025",18,2,1,2,4,5,2,2,1,2,2,9
"2021_2369",38,1,3,2,2,5,4,2,96,4,3,6
"2021_1612",20,2,2,1,1,5,2,4,96,3,3,7
"2021_60",27,2,2,2,5,6,2,3,4,4,3,6
"2021_594",24,2,1,2,10,5,5,2,3,2,2,9
"2021_2034",52,2,4,2,8,1,6,2,96,5,3,8
"2021_2",38,2,1,2,3,2,2,1,3,3,5,8
"2021_101",59,2,3,1,98,2,4,1,96,3,3,6
"2021_1773",57,2,2,2,1,5,3,2,96,4,4,5
"2021_2368",50,1,3,2,7,3,3,4,3,4,3,6
"2021_2304",33,1,3,1,98,5,3,1,1,4,1,6
"2021_3055",22,1,1,2,9,5,2,1,4,1,1,6
"2021_1254",34,2,2,2,11,1,6,1,4,2,2,7
"2021_3956",34,1,2,2,4,1,4,3,3,3,3,6
"2021_998",31,2,2,2,8,1,5,2,96,4,3,7
"2021_2902",52,2,2,3,8,1,5,2,1,3,3,5
"2021_1379",23,2,3,2,3,1,2,2,4,2,3,8
"2021_7",37,2,2,2,4,1,2,2,3,4,5,6
"2021_1684",58,1,3,2,4,5,3,2,96,2,5,6
"2021_972",20,2,1,2,3,5,2,2,3,3,1,8
"2021_1525",19,2,3,2,1,5,3,3,96,5,5,13
"2021_3126",32,2,3,3,6,6,5,1,2,3,3,6
"2021_400",60,2,3,2,3,4,2,2,96,4,5,5
"2021_1597",39,2,2,2,3,1,2,1,2,4,4,7
"2021_937",25,1,3,1,3,5,5,4,4,2,4,6
"2021_1579",26,2,4,2,1,6,3,1,96,4,4,5
"2021_610",41,2,3,2,2,5,4,2,3,3,3,4
"2021_2498",30,2,1,2,2,5,2,2,3,2,3,7
"2021_2980",39,2,3,3,2,2,3,4,4,3,3,7
"2021_2116",25,2,3,2,1,1,4,1,96,3,4,8
"2021_1308",18,2,2,3,3,5,4,2,4,3,2,6
"2021_409",41,1,2,2,1,3,3,2,96,4,5,6
"2021_935",61,2,3,1,4,1,3,1,1,3,3,5
"2021_1093",20,2,1,1,12,5,6,2,5,4,1,12
"2021_2555",62,1,2,2,3,5,5,2,96,3,4,5
"2021_868",63,2,3,3,2,3,3,1,96,4,4,7
"2021_943",28,2,3,1,8,5,2,3,96,5,5,4
"2021_1940",40,2,2,2,9,1,5,2,4,3,3,7
"2021_3115",42,2,2,2,5,6,4,3,96,3,4,5
"2021_1493",22,2,2,2,5,5,3,3,96,4,3,8
"2021_1966",39,2,2,1,2,2,4,1,96,4,5,6
"2021_3158",18,2,2,2,6,5,2,1,4,3,3,8
"2021_1910",43,2,2,1,3,1,2,1,96,3,4,5
"2021_3837",47,1,1,5,12,1,6,1,4,3,3,5
"2021_3833",50,1,2,2,2,5,2,2,96,4,4,6
"2021_2963",23,1,2,3,8,3,5,2,3,3,3,6
"2021_1164",24,1,3,2,3,5,3,1,96,4,4,5
"2021_406",45,2,3,2,3,1,6,1,96,5,4,3
"2021_3351",38,2,3,2,3,5,3,1,2,3,3,7
"2021_1299",28,1,2,2,1,6,2,2,3,3,98,6
"2021_1227",38,2,2,1,3,5,3,4,4,3,3,5
"2021_820",26,1,2,1,1,5,1,1,96,4,4,9
"2021_690",23,2,1,3,6,5,5,2,2,1,3,7
"2021_345",37,2,2,3,1,1,2,3,3,3,4,99
"2021_1479",64,1,1,2,1,2,5,1,96,4,1,12
"2021_2222",40,1,1,3,11,1,6,2,1,2,2,8
"2021_880",22,2,3,2,2,3,2,2,3,3,4,4
"2021_2667",46,1,3,2,3,5,2,4,4,4,4,9
"2021_3918",30,1,1,1,8,1,5,3,2,3,2,6
"2021_2993",34,1,1,3,4,1,2,1,96,4,1,9
"2021_3613",46,1,1,3,10,1,6,1,5,2,2,8
"2021_1875",50,2,3,1,2,5,3,1,96,5,5,3
"2021_3223",41,2,2,2,3,5,5,2,3,2,2,7
"2021_102",36,1,3,2,1,5,1,4,96,5,5,4
"2021_52",40,2,3,1,3,1,4,3,96,5,2,8
"2021_3297",23,1,1,2,6,5,3,1,96,1,1,10
"2021_1073",36,1,1,4,98,5,2,2,96,3,2,9
"2021_3612",33,1,1,3,11,1,5,2,5,1,1,10
"2021_4006",35,1,1,3,8,1,6,2,5,1,1,8
"2021_1728",47,1,3,2,5,1,3,3,96,4,5,6
"2021_446",61,1,2,2,7,1,5,1,3,2,2,5
"2021_3565",41,1,1,3,7,1,6,1,5,1,2,6
"2021_2011",38,1,3,3,1,6,2,1,4,5,5,6
"2021_1949",43,2,3,2,1,1,2,1,96,2,3,5
"2021_1201",40,1,2,1,3,1,5,4,2,2,2,7
"2021_46",40,2,2,2,2,5,2,3,1,4,3,6
"2021_3858",39,1,1,4,11,1,2,1,1,2,2,5
"2021_1415",25,1,1,2,12,1,6,2,1,3,3,6
"2021_2364",37,1,2,2,1,5,1,2,96,3,3,4
"2021_1191",45,2,2,2,2,1,2,1,96,4,3,4
"2021_3695",19,1,1,3,3,5,2,2,5,1,1,8
"2021_3234",18,2,2,2,4,5,2,2,3,2,3,7
"2021_3110",23,2,3,2,1,5,5,4,2,4,5,8
"2021_2808",49,2,3,2,2,1,4,2,96,4,4,7
"2021_1998",29,2,2,2,2,1,4,2,96,4,5,6
"2021_1377",18,2,2,2,1,5,2,2,3,4,3,7
"2021_2898",45,1,3,3,2,5,2,4,96,5,3,6
"2021_1360",18,1,1,2,7,5,3,3,3,2,3,99
"2021_1214",27,2,3,1,6,5,5,2,96,4,4,6
"2021_1364",22,2,2,3,3,1,2,2,96,3,4,9
"2021_1219",18,2,2,2,3,5,2,1,96,4,4,7
"2021_427",18,2,2,2,3,6,2,4,3,5,3,9
"2021_2098",29,2,2,1,1,2,1,2,96,3,4,5
"2021_1455",31,2,2,3,6,5,5,4,2,3,5,6
"2021_3346",59,2,2,1,98,5,4,1,96,4,2,5
"2021_2854",51,1,3,2,2,1,4,2,96,2,4,7
"2021_2094",50,2,2,2,2,5,3,2,2,4,2,4
"2021_1204",33,2,3,3,1,6,2,1,96,3,4,5
"2021_1268",19,2,1,3,4,5,4,3,3,3,4,6
"2021_3724",18,1,2,2,3,3,3,2,2,4,4,7
"2021_1555",32,2,2,3,3,5,3,3,2,4,4,7
"2021_363",60,2,2,3,3,1,2,2,96,3,3,99
"2021_969",31,2,1,2,7,1,5,2,5,2,2,99
"2021_1528",50,1,1,1,1,1,3,2,2,2,2,7
"2021_3738",18,1,3,1,6,5,2,4,96,5,3,8
"2021_3789",23,1,1,3,7,5,2,2,5,1,1,7
"2021_99",64,2,3,2,2,4,4,2,96,3,3,7
"2021_94",38,1,3,2,1,1,3,1,96,3,3,8
"2021_1498",56,2,3,1,1,4,3,1,1,4,4,4
"2021_1385",39,1,3,2,6,1,5,4,96,3,5,5
"2021_2002",40,2,3,1,2,3,3,2,96,5,4,6
"2021_2404",39,1,3,2,3,5,2,4,96,5,4,12
"2021_3091",20,3,4,3,98,5,2,1,96,5,4,4
"2021_1862",45,2,2,2,98,6,3,3,96,4,2,5
"2021_1703",57,2,3,4,3,1,2,2,96,3,5,2
"2021_1175",21,2,1,2,8,1,6,3,5,1,1,9
"2021_1347",18,2,1,1,98,5,3,4,5,4,3,6
"2021_1047",21,2,2,2,4,5,2,2,96,2,2,10
"2021_375",24,2,2,3,4,5,3,1,5,4,3,8
"2021_3239",40,2,2,2,5,1,5,1,96,3,4,7
"2021_805",18,3,3,3,1,5,2,3,96,4,4,8
"2021_437",27,2,4,2,2,6,2,3,3,5,4,4
"2021_2161",45,1,2,1,3,6,2,2,96,4,4,3
"2021_672",38,2,2,2,3,1,3,1,96,2,5,18
"2021_2278",41,1,1,2,11,1,6,2,4,3,3,8
"2021_1695",64,1,2,2,3,1,3,2,96,4,3,7
"2021_3694",19,1,3,3,10,6,2,4,2,4,4,6
